Datasheets,Image,Digi-Key Part Number,Manufacturer Part Number,Manufacturer,Description,Quantity Available,Factory Stock,Unit Price (USD),@ qty,Minimum Quantity,"Series","Part Status","Type","Type Attributes","Diameter - Inside","Diameter - Outside","Material","Color","Length","Wall Thickness","Operating Temperature","Heat Protection","Abrasion Protection","Liquid Protection","Environment Protection","Features","Material Flammability Rating"
http://www.altechcorp.com/pdfs/splits/ltsr48.pdf,//media.digikey.com/Photos/Altech-Corporation/MFG_12001xx.JPG,1920-1006-ND,1200135,Altech Corporation,POLYFLEX SHEATH .5"" ID BLK 50M,23,1050,"60.80000","0","1","POLYFLEX®","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.500"" (12.70mm)","0.622"" (15.80mm)","Polyamide (PA6), Nylon 6, Glass Filled","Black","164' (50.00m)","-","-40°C ~ 120°C","Flame Retardant","-","-","UV Resistant","-","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1052?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P10522-CL001.jpg,P1052CL003-250-ND,P1052 CL003,Alpha Wire,TUBING 0.258"" ID PVC 250' CLEAR,10,9,"62.60000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.258"" (6.55mm)","0.318"" (8.08mm)","Poly-Vinyl Chloride (PVC)","Clear","250' (76.20m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC10510?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P10522-CL001.jpg,P10510CL002-ND,P10510 CL002,Alpha Wire,TUBING 0.102"" ID PVC 500' CLEAR,8,120,"62.60000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.102"" (2.59mm)","0.144"" (3.66mm)","Poly-Vinyl Chloride (PVC)","Clear","500' (152.40m)","0.016"" (0.40mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC10510?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053-BK005.jpg,P10510BK002-ND,P10510 BK002,Alpha Wire,TUBING 0.102"" ID PVC 500' BLACK,6,19,"62.60000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.102"" (2.59mm)","0.144"" (3.66mm)","Poly-Vinyl Chloride (PVC)","Black","500' (152.40m)","0.016"" (0.40mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://cdn.techflex.com/assets/pdfs/specification-sheets/dfn.pdf,//media.digikey.com/Photos/Techflex/MFG_DFN%20Dura%20Flex%20Series.jpg,1030-1425-ND,DFN1.25BK50,Techflex,SLEEVING 1.25"" ID POLY 50' BLACK,8,0,"62.67000","0","1","Dura Flex™","Active","Sleeving","Braided","1.250"" (31.75mm)","1.340"" (34.04mm)","Polyamide (PA), Nylon","Black","50.00' (15.24m)","0.045"" (1.14mm)","-45°C ~ 120°C","-","Abrasion and Cut Resistant","Gasoline Resistant","UV Resistant, Weather Resistant","Chemical Resistant, Clean Cut, Salt Resistant, Snag Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1053_8?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053%5E8-BK003.jpg,P1053/8BK005-ND,P1053/8 BK005,Alpha Wire,TUBING 0.375"" ID PVC 100' BLACK,18,0,"62.73000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.375"" (9.52mm)","0.449"" (11.40mm)","Poly-Vinyl Chloride (PVC)","Black","100' (30.48m)","0.025"" (0.64mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF13010?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF1308-BK005.jpg,PF13010BK005-ND,PF13010 BK005,Alpha Wire,SLEEVING 0.102"" ID FBRGLASS 100',23,0,"62.75000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.102"" (2.59mm)","0.148"" (3.76mm)","Fiberglass, PVC Coated","Black","100' (30.48m)","0.018"" (0.46mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://cdn.techflex.com/assets/pdfs/specification-sheets/f360.pdf,//media.digikey.com/Photos/Techflex/MFG_F360.jpg,1030-1456-ND,F3601.00BK100,Techflex,SLEEVING 1"" ID PET 100' BLACK,17,0,"62.98000","0","1","F360°","Active","Sleeving","Braided","1.000"" (25.40mm)","1.070"" (27.18mm)","Polyethylene Terephthalate (PET), Halogen Free","Black","100' (30.48m)","0.035"" (0.89mm)","-70°C ~ 125°C","Flame Retardant","Abrasion and Cut Resistant","-","-","Chemical Resistant","UL94 V-0"
http://cdn.techflex.com/assets/pdfs/catalog/dbn.pdf,//media.digikey.com/photos/Techflex/MFG_DuraBraid.jpg,1030-1415-ND,DBN0.50BK50,Techflex,DURA BRAID 1/2"" BLACK 50',10,0,"63.36000","0","1","Dura Braid™","Active","Sleeving","Braided","0.500"" (12.70mm)","0.628"" (15.95mm)","Polyethylene Terephthalate (PET), Halogen Free","Black","50.00' (15.24m)","0.064"" (1.63mm)","-45°C ~ 120°C","-","Abrasion and Cut Resistant, Puncture Resistant","Gasoline Resistant","UV Resistant","Chemical Resistant, Salt Resistant, Snag Resistant","-"
http://www.panduit.com/heiler/PartDrawings/C-HSCLT100F-C20--ENG.pdf,//media.digikey.com/photos/Panduit%20Corp%20Photos/MFG_CLT-Series_Blk.jpg,298-13573-ND,CLTS25N-C,Panduit Corp,HOSE 0.284"" ID POLY 100' BLACK,9,0,"64.40000","0","1","CLTS","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.284"" (7.21mm)","0.398"" (10.11mm)","Polyamide (PA6), Nylon 6","Black","100' (30.48m)","0.007"" ~ 0.020"" (0.18mm ~ 0.51mm)","-40°C ~ 110°C","Heat Stabilized","Abrasion Resistant","-","-","Crush Resistant, Impact Resistant","UL94 HB"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=2061664&DocType=Customer+Drawing&DocLang=English,-,A141377-ND,2061664-4,TE Connectivity AMP Connectors,FOKIT FULLAXS FIELD INSTALL KIT,17,0,"64.77000","0","1","FullAXS","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","-","0.835"" (21.20mm)","-","Black","0.984' (300.00mm, 11.81"")","-","-","-","-","-","-","-","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/FNT1_4?device=pdf,-,FNT1/4BK008-25-ND,FNT1/4 BK008,Alpha Wire,HOSE 0.385"" ID PVC 25' BLACK,6,0,"64.85000","0","1","FIT® FNT","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.385"" (9.78mm)","0.575"" (14.60mm)","Poly-Vinyl Chloride (PVC)","Black","25.00' (7.62m)","-","-18°C ~ 50°C","-","-","Fluid Resistant, Oil Resistant","Corrosion Resistant","-","-"
https://gp1.wpc.edgecastcdn.net/00AC62/drawings/15-0771-001-CSU.PDF,//media.digikey.com/Photos/HellermannTyton%20Photos/MFG_166-90190.jpg,1436-1862-ND,166-90191,HellermannTyton,HOSE 0.66"" ID POLY 100' BLACK,10,0,"65.92000","0","1","HelaGuard HGSW","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.660"" (16.76mm)","0.840"" (21.34mm)","Polyamide (PA6), Nylon 6, Halogen Free","Black","100' (30.48m)","-","-40°C ~ 120°C","-","Abrasion Resistant","Fluid Resistant, Oil Resistant","UV Resistant","Dust Resistant, Self Extinguishing, Solvent Resistant","UL94 V-2"
http://cdn.techflex.com/assets/pdfs/catalog/dbn.pdf,//media.digikey.com/photos/Techflex/MFG_DuraBraid.jpg,1030-1416-ND,DBN0.63BK50,Techflex,DURA BRAID 5/8"" BLACK 50',10,0,"66.24000","0","1","Dura Braid™","Active","Sleeving","Braided","0.625"" (15.88mm)","0.753"" (19.13mm)","Polyethylene Terephthalate (PET), Halogen Free","Black","50.00' (15.24m)","0.064"" (1.63mm)","-45°C ~ 120°C","-","Abrasion and Cut Resistant, Puncture Resistant","Gasoline Resistant","UV Resistant","Chemical Resistant, Salt Resistant, Snag Resistant","-"
http://www.panduit.com/heiler/PartDrawings/C-HSCLT100F-C20--ENG.pdf,//media.digikey.com/photos/Panduit%20Corp%20Photos/MFG_CLTS_C3.jpg,298-19691-ND,CLTS50F-C3,Panduit Corp,HOSE 0.512"" ID POLY 100' ORANGE,8,0,"66.29000","0","1","CLTS","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.512"" (13.00mm)","0.654"" (16.60mm)","Polyethylene (PE)","Orange","100' (30.48m)","0.007"" ~ 0.020"" (0.18mm ~ 0.51mm)","-40°C ~ 50°C","-","Abrasion Resistant","-","-","Crush Resistant, Impact Resistant","UL94 HB"
http://cdn.techflex.com/assets/pdfs/specification-sheets/f360.pdf,//media.digikey.com/Photos/Techflex/MFG_F360.jpg,1030-1452-ND,F360.50BK150,Techflex,SLEEVING 0.5"" ID PET 150' BLACK,8,0,"67.97000","0","1","F360°","Active","Sleeving","Braided","0.500"" (12.70mm)","0.560"" (14.22mm)","Polyethylene Terephthalate (PET), Halogen Free","Black","150' (45.72m)","0.030"" (0.76mm)","-70°C ~ 125°C","Flame Retardant","Abrasion and Cut Resistant","-","-","Chemical Resistant","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/FNT3_8?device=pdf,-,FNT3/8BK008-25-ND,FNT3/8 BK008,Alpha Wire,HOSE 0.484"" ID PVC 25' BLACK,8,0,"68.76000","0","1","FIT® FNT","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.484"" (12.29mm)","0.710"" (18.03mm)","Poly-Vinyl Chloride (PVC)","Black","25.00' (7.62m)","-","-18°C ~ 50°C","-","-","Fluid Resistant, Oil Resistant","Corrosion Resistant","-","-"
https://gp1.wpc.edgecastcdn.net/00AC62/drawings/15-0771-001-CSU.PDF,//media.digikey.com/Photos/HellermannTyton%20Photos/MFG_166-90270.jpg,1436-1866-ND,166-90279,HellermannTyton,HOSE 1.11"" ID POLY 50' BLACK,47,0,"69.22000","0","1","HelaGuard HGSW","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","1.110"" (28.19mm)","1.360"" (34.54mm)","Polyamide (PA6), Nylon 6, Halogen Free","Black","50.00' (15.24m)","-","-40°C ~ 120°C","-","Abrasion Resistant","Fluid Resistant, Oil Resistant","UV Resistant","Dust Resistant, Self Extinguishing, Solvent Resistant","UL94 V-2"
https://gp1.wpc.edgecastcdn.net/00AC62/drawings/15-0771-001-CSU.PDF,//media.digikey.com/Photos/HellermannTyton%20Photos/MFG_166-90190.jpg,1436-1864-ND,166-90193,HellermannTyton,HOSE 1.11"" ID POLY 50' BLACK,12,0,"69.22000","0","1","HelaGuard HGSW","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","1.110"" (28.19mm)","1.360"" (34.54mm)","Polyamide (PA6), Nylon 6, Halogen Free","Black","50.00' (15.24m)","-","-40°C ~ 120°C","-","Abrasion Resistant","Fluid Resistant, Oil Resistant","UV Resistant","Dust Resistant, Self Extinguishing, Solvent Resistant","UL94 V-2"
http://www.panduit.com/heiler/PartDrawings/C-HSCLT100F-C20--ENG.pdf,//media.digikey.com/photos/Panduit%20Corp%20Photos/MFG_CLT-Series_Blk.jpg,298-19690-ND,CLTS38N-C,Panduit Corp,HOSE 0.394"" ID POLY 100' BLACK,6,0,"69.51000","0","1","CLTS","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.394"" (10.00mm)","0.524"" (13.30mm)","Polyamide (PA6), Nylon 6","Black","100' (30.48m)","0.007"" ~ 0.025"" (0.18mm ~ 0.64mm)","-40°C ~ 110°C","Heat Stabilized","Abrasion Resistant","-","-","Crush Resistant, Impact Resistant","UL94 HB"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1051?device=pdf,-,P1051CL003-ND,P1051 CL003,Alpha Wire,TUBING 0.289"" ID PVC 250' CLEAR,15,8,"70.25000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.289"" (7.34mm)","0.351"" (8.92mm)","Poly-Vinyl Chloride (PVC)","Clear","250' (76.20m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1051?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053%5E8-BK003.jpg,P1051BK003-ND,P1051 BK003,Alpha Wire,TUBING 0.289"" ID PVC 250' BLACK,8,0,"70.25000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.289"" (7.34mm)","0.351"" (8.92mm)","Poly-Vinyl Chloride (PVC)","Black","250' (76.20m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/AF1554?device=pdf,-,AF1554NA005-ND,AF1554 NA005,Alpha Wire,SLEEVING 0.204"" ID FBRGLASS 100',9,9,"71.03000","0","1","FIT® AF-155","Active","Sleeving","Braided","0.204"" (5.18mm)","0.244"" (6.20mm)","Fiberglass, Acrylic Coated","Natural","100' (30.48m)","0.010"" (0.25mm)","-30°C ~ 155°°C","Heat Resistant","Abrasion and Cut Resistant","-","Corrosion Resistant","Chemical Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2403?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2405-NA005.jpg,PF2403NA005-ND,PF2403 NA005,Alpha Wire,SLEEVING 0.229"" ID FBRGLASS 100',33,24,"71.64000","0","1","FIT® PIF-240","Active","Sleeving","Braided","0.229"" (5.82mm)","0.281"" (7.14mm)","Fiberglass","Natural","100' (30.48m)","0.016"" (0.40mm)","-60°C ~ 648°C","-","Abrasion Resistant","-","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC10514?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P10522-CL001.jpg,P10514CL002-ND,P10514 CL002,Alpha Wire,TUBING 0.064"" ID PVC 500' CLEAR,14,0,"72.97000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.064"" (1.63mm)","0.104"" (2.65mm)","Poly-Vinyl Chloride (PVC)","Clear","500' (152.40m)","0.016"" (0.40mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://cdn.techflex.com/assets/pdfs/specification-sheets/dfn.pdf,//media.digikey.com/Photos/Techflex/MFG_DFN%20Dura%20Flex%20Series.jpg,1030-1426-ND,DFN1.75BK50,Techflex,SLEEVING 1.75"" ID POLY 50' BLACK,8,0,"73.73000","0","1","Dura Flex™","Active","Sleeving","Braided","1.750"" (44.45mm)","1.840"" (46.74mm)","Polyamide (PA), Nylon","Black","50.00' (15.24m)","0.045"" (1.14mm)","-45°C ~ 120°C","-","Abrasion and Cut Resistant","Gasoline Resistant","UV Resistant, Weather Resistant","Chemical Resistant, Clean Cut, Salt Resistant, Snag Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1059?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P10522-CL001.jpg,P1059CL002-ND,P1059 CL002,Alpha Wire,TUBING 0.114"" ID PVC 500' CLEAR,14,10,"75.15000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.114"" (2.90mm)","0.164"" (4.17mm)","Poly-Vinyl Chloride (PVC)","Clear","500' (152.40m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1059?device=pdf,-,P1059WH002-500-ND,P1059 WH002,Alpha Wire,TUBING 0.114"" ID PVC 500' WHITE,6,0,"75.15000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.114"" (2.90mm)","0.164"" (4.17mm)","Poly-Vinyl Chloride (PVC)","White","500' (152.40m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2005?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2005-NA005.jpg,PF2005NA008-25-ND,PF2005 NA008,Alpha Wire,SLEEVING 0.182"" ID FBRGLASS 25',11,0,"77.00000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.182"" (4.62mm)","0.238"" (6.05mm)","Fiberglass, Silicone Coated","Natural","25.00' (7.62m)","0.020"" (0.51mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1059_16?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053%5E8-BK003.jpg,P1059/16BK005-ND,P1059/16 BK005,Alpha Wire,TUBING 0.562"" ID PVC 100' BLACK,74,0,"77.90000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.562"" (14.27mm)","0.652"" (16.56mm)","Poly-Vinyl Chloride (PVC)","Black","100' (30.48m)","0.030"" (0.76mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1050?device=pdf,-,P1050CL003-ND,P1050 CL003,Alpha Wire,TUBING 0.325"" ID PVC 250' CLEAR,15,0,"78.32000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.325"" (8.26mm)","0.387"" (9.83mm)","Poly-Vinyl Chloride (PVC)","Clear","250' (76.20m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1050?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053%5E8-BK003.jpg,P1050BK003-ND,P1050 BK003,Alpha Wire,TUBING 0.325"" ID PVC 250' BLACK,12,36,"78.32000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.325"" (8.26mm)","0.387"" (9.83mm)","Poly-Vinyl Chloride (PVC)","Black","250' (76.20m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1058?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053-BK005.jpg,P1058BK002-ND,P1058 BK002,Alpha Wire,TUBING 0.129"" ID PVC 500' BLACK,46,120,"80.93000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.129"" (3.28mm)","0.181"" (4.60mm)","Poly-Vinyl Chloride (PVC)","Black","500' (152.40m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1058?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P10522-CL001.jpg,P1058CL002-500-ND,P1058 CL002,Alpha Wire,TUBING 0.129"" ID PVC 500' CLEAR,17,43,"80.93000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.129"" (3.28mm)","0.181"" (4.60mm)","Poly-Vinyl Chloride (PVC)","Clear","500' (152.40m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC10520?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P10522-CL001.jpg,P10520CL001-ND,P10520 CL001,Alpha Wire,TUBING 0.032"" ID PVC 1000' CLEAR,11,0,"80.93000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.032"" (0.81mm)","0.071"" (1.80mm)","Poly-Vinyl Chloride (PVC)","Clear","1000' (304.80m)","0.016"" (0.40mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC10520?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053-BK005.jpg,P10520BK001-ND,P10520 BK001,Alpha Wire,TUBING 0.032"" ID PVC 1000' BLACK,10,0,"80.93000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.032"" (0.81mm)","0.071"" (1.80mm)","Poly-Vinyl Chloride (PVC)","Black","1000' (304.80m)","0.016"" (0.40mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC10519?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P10522-CL001.jpg,P10519CL001-1000-ND,P10519 CL001,Alpha Wire,TUBING 0.036"" ID PVC 1000' CLEAR,8,0,"80.93000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.036"" (0.91mm)","0.076"" (1.93mm)","Poly-Vinyl Chloride (PVC)","Clear","1000' (304.80m)","0.016"" (0.40mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC10519?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053-BK005.jpg,P10519BK001-ND,P10519 BK001,Alpha Wire,TUBING 0.036"" ID PVC 1000' BLACK,7,0,"80.93000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.036"" (0.91mm)","0.076"" (1.93mm)","Poly-Vinyl Chloride (PVC)","Black","1000' (304.80m)","0.016"" (0.40mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1058?device=pdf,-,P1058WH002-500-ND,P1058 WH002,Alpha Wire,TUBING 0.129"" ID PVC 500' WHITE,6,0,"80.93000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.129"" (3.28mm)","0.181"" (4.60mm)","Poly-Vinyl Chloride (PVC)","White","500' (152.40m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1057_8?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053%5E8-BK003.jpg,P1057/8BK007-50-ND,P1057/8 BK007,Alpha Wire,TUBING 0.875"" ID PVC 50' BLACK,7,0,"82.42000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.875"" (22.22mm)","0.981"" (24.92mm)","Poly-Vinyl Chloride (PVC)","Black","50.00' (15.24m)","0.035"" (0.89mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.panduit.com/heiler/PartDrawings/C-HSCLT100F-C20--ENG.pdf,//media.digikey.com/photos/Panduit%20Corp%20Photos/MFG_CLT-Series_Blk.jpg,298-13577-ND,CLTS75F-C,Panduit Corp,HOSE 0.767"" ID POLY 100' BLACK,9,0,"82.90000","0","1","CLTS","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.767"" (19.48mm)","0.941"" (23.90mm)","Polyethylene (PE)","Black","100' (30.48m)","0.007"" ~ 0.020"" (0.18mm ~ 0.51mm)","-40°C ~ 50°C","-","Abrasion Resistant","-","-","Crush Resistant, Impact Resistant","UL94 HB"
