Datasheets,Image,Digi-Key Part Number,Manufacturer Part Number,Manufacturer,Description,Quantity Available,Factory Stock,Unit Price (USD),@ qty,Minimum Quantity,"Series","Part Status","Type","Cord Type","Cord Termination","Cord Length","Number of Conductors","Strap Closure","Strap Material","Strap Termination","Resistance","Size","Color","Features"
http://documents.desco.com/PDF/04590.pdf,-,04592-ND,04592,Desco,FOOT GROUNDER PAIR XLG,0,0,"Obsolete","0","1","Stat-A-Rest™","Obsolete","Heel Strap (Sole Coverage)","-","-","-","-","Elastic Retention","Thermoplastic Elastomer","-","-","XLarge","Black, Blue","-"
http://documents.desco.com/PDF/19886.pdf,-,19889-ND,19889,Desco,MAGSNAP 360 WRISTBAND AND CORD,0,0,"Obsolete","0","1","MagSnap® 360™","Obsolete","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, Magnetic Socket","6' (1.83m)","2","Expansion","Stainless Steel","Magnetic","-","Small","Black","Magnetic Strap Connection"
http://documents.desco.com/PDF/19886.pdf,-,19892-ND,19892,Desco,MAGSNAP 360 WRISTBAND AND CORD,0,0,"Obsolete","0","1","MagSnap® 360™","Obsolete","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, Magnetic Socket","12' (3.66m)","2","Expansion","Stainless Steel","Magnetic","-","Small","Black","Magnetic Strap Connection"
http://documents.desco.com/PDF/19886.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_19894.jpg,16-1498-ND,19894,Desco,MAGSNAP 360 WRISTBAND AND CORD,0,0,"Obsolete","0","1","MagSnap® 360™","Obsolete","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, Magnetic Socket","12' (3.66m)","2","Expansion","Stainless Steel","Magnetic","-","Large","Black","Magnetic Strap Connection"
-,//media.digikey.com/Photos/Desco%20Photos/MFG_04539.jpg,04539-ND,04539,Desco,COIL CORD 10' 7MM SNAP 1MEG BK,0,0,"Obsolete","0","100","Trustat®","Obsolete","Cord (For Wrist Straps)","Coiled","7mm Snap Socket, Banana Plug","10' (3.05m)","-","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/04534.pdf,-,04543-ND,04543,Desco,ADJ BL WRST STRP 6' CRD 4MM SNP,0,0,"Obsolete","0","50","Trustat®","Obsolete","Wrist Strap with Cord","Coiled","7mm Snap Socket, Banana Plug","6' (1.83m)","-","Clasp","Elastic Fabric","7mm Snap Stud","1 MOhms","One Size","Blue","Includes Alligator Clip Adapter"
-,-,04581-ND,04581,Desco,HEEL GROUNDER 10PK,0,0,"Obsolete","0","1","-","Obsolete","Heel Strap","-","-","-","-","Hook and Loop","-","-","1 MOhms","One Size","Black","-"
-,-,23600-ND,23600,Desco,CRD CL WSCRP ECON 1M 6' 4MM,0,0,"Obsolete","0","1","-","Obsolete","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","-","-","-","1 MOhms","-","Gray","-"
http://documents.desco.com/PDF/63073.pdf,-,63090-ND,63090,Desco,WRISTSTAP,0,0,"Obsolete","0","1","Silveron™","Obsolete","Wrist Strap with Cord","Coiled","7mm Snap Socket, Banana Plug","6' (1.83m)","1","Clasp","Elastic Fabric","7mm Snap Socket","-","One Size","Blue","Includes Alligator Clip Adapter"
-,-,63240-ND,63240,Desco,WRISTSTAP,0,0,"Obsolete","0","1","-","Obsolete","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 7mm Snap Socket (2)","12' (3.66m)","2","-","Elastic Fabric","7mm Snap Stud (2)","-","One Size","Dark Blue","-"
http://documents.staticcontrol.com/PDF/SAR-S.pdf,//media.digikey.com/Photos/SCS/MFG_SAR-x.JPG,SAR-S-ND,SAR-S,SCS,HEEL STRAP SOLE COVERAGE SMALL,0,0,"Obsolete","0","1","Stat-A-Rest™","Obsolete","Heel Strap (Sole Coverage)","-","-","-","-","Elastic Retention","Thermoplastic Elastomer","-","-","Small","Yellow","-"
http://documents.staticcontrol.com/PDF/SAR-S.pdf,//media.digikey.com/Photos/SCS/MFG_SAR-x.JPG,SAR-M-ND,SAR-M,SCS,HEEL STRAP SOLE COVERAGE MEDIUM,0,0,"Obsolete","0","1","Stat-A-Rest™","Obsolete","Heel Strap (Sole Coverage)","-","-","-","-","Elastic Retention","Thermoplastic Elastomer","-","-","Medium","Yellow","-"
http://documents.staticcontrol.com/PDF/SAR-S.pdf,//media.digikey.com/Photos/SCS/MFG_SAR-x.JPG,SAR-L-ND,SAR-L,SCS,HEEL STRAP SOLE COVERAGE LARGE,0,0,"Obsolete","0","1","Stat-A-Rest™","Obsolete","Heel Strap (Sole Coverage)","-","-","-","-","Elastic Retention","Thermoplastic Elastomer","-","-","Large","Yellow","-"
http://documents.staticcontrol.com/PDF/SAR-S.pdf,//media.digikey.com/Photos/SCS/MFG_SAR-x.JPG,SAR-XL-ND,SAR-XL,SCS,HEEL STRAP SOLE COVERAGE XLARGE,0,0,"Obsolete","0","1","Stat-A-Rest™","Obsolete","Heel Strap (Sole Coverage)","-","-","-","-","Elastic Retention","Thermoplastic Elastomer","-","-","XLarge","Yellow","-"
http://documents.staticcontrol.com/PDF/BLUEWS.pdf,-,BLCC121M-ND,BLCC121M,SCS,COIL CORD 12FT 1 MEG RESISTOR,0,0,"Obsolete","0","1","-","Obsolete","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","12' (3.66m)","-","-","-","-","1 MOhms","-","Black","-"
-,-,CC61M-10-ND,CC61M-10,SCS,10MM SNAPCOIL CORD6'RESIST,0,0,"Obsolete","0","1","-","Obsolete","Cord (For Wrist Straps)","Coiled","10mm Snap Stud (2)","6' (1.83m)","-","-","-","-","-","-","Black","-"
-,-,CC61M-104-ND,CC61M-104,SCS,COIL CORD 6' 10MM TO 4MM,0,0,"Obsolete","0","1","-","Obsolete","Cord (For Wrist Straps)","Coiled","10mm Snap Socket, 4mm Snap Socket","6' (1.83m)","-","-","-","-","-","-","Black","-"
-,-,DBWS-7-ND,DBWS-7,SCS,DRK BLU WRIST BAND 7MM SNAP IM R,0,0,"Obsolete","0","1","-","Obsolete","Wrist Strap","-","-","-","-","-","-","-","-","-","Dark Blue","-"
-,-,DWAFWS61M-ND,DWAFWS61M,SCS,DUAL WIRE ADJ WRIST STRAP WITH 6,0,0,"Obsolete","0","1","-","Obsolete","Wrist Strap with Cord","Coiled","-","6' (1.83m)","2","-","Elastic Fabric","10mm Snap Stud","1 MOhms","One Size","Blue, Gray","-"
-,-,DWCC61M-ND,DWCC61M,SCS,DUAL WIRE 6 FOOT COIL CORD 1 MEG,0,0,"Obsolete","0","1","-","Obsolete","Cord (For Wrist Straps)","Coiled","-","6' (1.83m)","2","-","-","-","1 MOhms","-","Gray","-"
http://documents.staticcontrol.com/PDF/ECWS.pdf,-,ECC61M-ND,ECC61M,SCS,ECONOMY COIL CORD 6FT 1MEG RES,0,0,"Obsolete","0","1","-","Obsolete","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","-","-","-","-","1 MOhms","-","Black","-"
-,-,ECWS-ND,ECWS,SCS,BLU WRIST STRAP,0,0,"Obsolete","0","1","-","Obsolete","Wrist Strap","-","-","-","-","-","-","-","-","One Size","Blue","-"
-,-,SCP826-ND,770041,SCS,HEEL STRAP GRAY/BLACK 1 OHM RES,0,0,"Obsolete","0","1","-","Obsolete","Heel Strap","-","-","-","-","-","-","-","1 MOhms","-","Black, Gray","-"
-,//media.digikey.com/Photos/Seeed%20Technology%20Ltd/MFG_114990185.jpg,114990185-ND,114990185,"Seeed Technology Co., Ltd",WRIST STRAP W/CORD ONE SIZE,0,0,"Obsolete","0","27","-","Obsolete","Wrist Strap with Cord","Coiled","-","-","-","Clasp","Elastic Fabric","-","-","One Size","Light Blue","Includes Alligator Clip Adapter"
